id	xcoord	ycoord	type	neighbours
457	75.51080445180014	33.025531020434634	0	243,451,453,455,554,558
458	88.24024671372713	35.954298517969136	0	459,460,461,462,463,464
459	91.81605518190266	35.80425454723975	0	291,295,437,458,461,463
460	86.26690850260748	33.446340331222785	0	430,431,452,458,461,464
461	89.75155643398074	33.383137393280094	0	431,437,439,458,459,460
462	86.58127813720843	38.575648118813305	0	248,250,319,458,463,464
463	90.35406253751624	38.44128885922516	0	295,319,320,458,459,462
464	84.57636061328012	35.99772028471745	0	250,452,456,458,460,462
465	77.87629662935795	25.774963957120203	0	466,467,468,469,470,471
466	81.08649643585403	25.958245515952772	0	428,432,442,465,468,470
467	76.45258971275449	23.291959592700618	0	465,468,471,561,706,707
468	79.49936000799046	23.44913941459978	0	442,444,465,466,467,706
469	76.03076991555788	28.039918489361654	0	453,465,470,471,554,556
470	79.37461390184129	28.282442960109226	0	432,453,454,465,466,469
471	74.65175355181152	25.497735597137886	0	465,467,469,556,561,563
472	23.03223796040739	28.17333212852621	3	473,474,475,476,477,478
473	26.297137411563916	27.004193567174504	3	472,475,477,480,484,496
474	20.320630237498165	26.192878870931104	3	472,475,478,489,490,502
475	23.55686190700009	25.08797275808231	3	472,473,474,490,496,498
476	22.47645289287645	31.25654557351424	3	472,477,478
477	25.84462997257845	30.098390809129537	3	472,473,476,484
478	19.697717796599772	29.2634017254936	3	472,474,476,502,506
479	32.29326646739975	27.5564891707657	3	480,481,482,483,484
480	29.47419484114461	25.768916770055213	3	473,479,481,484,496,497
481	32.548285699835084	24.481658098233638	3	479,480,497,621,622
482	32.02274822515228	30.63973100219551	2	363,479,483,484
483	35.16993551047073	29.26573883361022	2	360,363,479,482,612
484	29.122522481694997	28.86018466248319	3	473,477,479,480,482
485	18.36198921445843	21.144543213733822	3	486,487,488,489,490,491
486	21.46782063671137	20.089589529582685	3	485,488,490,494,498,760
487	15.917390177327787	19.1524736657344	3	485,488,491,665,666,689
488	18.97508776616877	18.14632610001675	3	485,486,487,666,760,762
489	17.715926779970413	24.17539309732324	3	474,485,490,491,502,504
490	20.909812965759293	23.12884819239829	3	474,475,485,486,489,498
491	15.22202427763428	22.139250936620822	3	485,487,489,504,689,693
492	27.127752985237493	20.857182826727527	3	493,494,495,496,497,498
493	30.11985582012065	19.655615488002155	3	492,495,497,619,622,767
494	24.52225667807015	18.9843387236985	3	486,492,495,498,760,761
495	27.509753908116924	17.83980199038966	3	492,493,494,761,767,769
496	26.72416115964671	23.917727579950142	3	473,475,480,492,497,498
497	29.8061057019854	22.694866507632653	3	480,481,492,493,496,622
498	24.052793219707358	22.019012032973578	3	475,486,490,492,494,496
499	27.929885724846823	38.05571891433557	1	205,351,500
500	31.4292444685102	36.75988261343632	1	349,351,499
501	13.718773648077214	28.16337033019618	3	502,503,504,505,506,507
502	17.034345570690395	27.22112965385313	3	474,478,489,501,504,506
503	11.252302788666356	26.04136382365684	3	409,501,504,507,692,693
504	14.490055899215957	25.148848100242823	3	489,491,501,502,503,693
505	12.905223806113788	31.164587528150125	3	399,501,506,507
506	16.314440415945864	30.26335827048001	3	478,501,502,505
507	10.39582726614656	29.01262750048704	3	399,409,413,501,503,505
508	109.15694270848776	26.796244374228177	0	509,510,511,512,513,514
509	105.94928807129216	27.267774388935965	0	508,511,513,517,521,533
510	111.0570827887876	28.880004925745524	0	508,511,514,526,527,542
511	107.87080089885572	29.40411403979439	0	508,509,510,527,533,535
512	110.4071550088898	24.129327160885197	0	508,513,514,536,538
513	107.25938681855324	24.60985040903943	0	508,509,512,521,538,539
514	112.27934157907566	26.26351297637819	0	508,510,512,536,542,546
515	100.76005473853344	25.38507332817105	0	516,517,518,519,520,521
516	97.44714958686038	25.66791851571628	0	436,446,449,515,518,520
517	102.6736246195778	27.6704287501794	0	509,515,518,521,533,534
518	99.34968555872608	27.997911544177366	0	434,436,515,516,517,534
519	102.13983219321258	22.701144583676918	0	515,520,521,537,539,716
520	98.86775333611357	23.01155991423548	0	446,515,516,519,716,717
521	104.03758885955232	25.030651653608597	0	509,513,515,517,519,539
522	111.72614350540267	33.35253870868717	0	523,524,525,526,527,528
523	108.5012535292069	33.91327364238867	0	299,522,525,527,531,535
524	113.65127873966544	35.159080003889166	0	371,386,387,522,525,528
525	110.45826568792198	35.77320800960663	0	297,299,386,522,523,524
526	112.95563858009773	30.85625225416117	0	510,522,527,528,542,544
527	109.7978656505248	31.433633231797923	0	510,511,522,523,526,535
528	114.84846165280386	32.722248063744765	0	368,371,522,524,526,544
529	103.22516927512224	32.368823741387736	0	530,531,532,533,534,535
530	99.84825198495425	32.7114197916759	0	292,434,438,529,532,534
531	105.18996223140616	34.39518079614967	0	298,299,523,529,532,535
532	101.87078803398808	34.8220301537908	0	290,292,298,529,530,531
533	104.6045037460692	29.85802280397685	0	509,511,517,529,534,535
534	101.27700426829598	30.23435940216017	0	434,517,518,529,530,533
535	106.54850280225642	31.940615961756222	0	511,523,527,529,531,533
536	113.46518866012356	23.59681263924535	0	512,514,546
537	103.48846310790664	19.960286397487124	0	519,539,540,716,719
538	108.53481473753968	21.897770986095743	0	512,513,539
539	105.36854606315129	22.328010876776958	0	513,519,521,537,538
540	104.80555571624788	17.17825646792395	0	537,719,723,724
541	117.12892052440772	27.656429708526385	0	542,543,544,545,546,547
542	114.14739204270391	28.294312222765807	0	510,514,526,541,544,546
543	118.94194916024928	29.528667866847577	0	368,369,541,544,547,582
544	116.00737300012996	30.21792001722742	0	368,526,528,541,542,543
545	118.21406857631992	25.04941590917152	0	541,546,547
546	115.30213671609152	25.678198598608937	0	514,536,541,542,545
547	120.01825711958595	27.045065428509325	0	541,543,545,582
548	62.95824683149614	26.296547829707464	0	549,550,551,552
549	66.13925252890023	26.838055553479705	0	548,551,555,559,562
550	60.640406709522914	28.333011482011752	0	548,551,552,565,567,573
551	63.87796401568439	28.949959215211997	0	548,549,550,559,573,574
552	59.86492356410175	25.697106109114145	0	548,550,567
553	70.60238714315645	29.96406900285585	0	554,555,556,557,558,559
554	74.04759997730633	30.345448845409127	0	453,457,469,553,556,558
555	69.3914016688232	27.31345111048444	0	549,553,556,559,562,563
556	72.69559950551329	27.715822980785664	0	469,471,553,554,555,563
557	68.36338979127957	32.226226401504135	0	242,553,558,559,572,574
558	71.9161052596788	32.67599316805132	0	242,243,457,553,554,557
559	67.20510459926551	29.4965632935256	0	549,551,553,555,557,574
560	70.28290756231715	22.66004459514002	0	561,562,563
561	73.3698155365941	23.02165084196819	0	467,471,560,563,707
562	68.2725165326012	24.736478913991405	0	549,555,560,563
563	71.44393500235971	25.1503048298534	0	471,555,556,560,561,562
564	55.04150179350678	29.59251083240152	2	565,566,567,568,569,570
565	58.2003949311092	30.354855980372275	2	550,564,567,569,573,577
566	54.49511701026101	26.92861903076778	2	564,567,570
567	57.50858522451556	27.655687163921105	2	550,552,564,565,566
568	52.46545315050101	31.491586510906835	2	337,339,344,564,569,570
569	55.637831976798125	32.34505045596871	2	344,345,564,565,568,577
570	52.01879097545547	28.780948926507943	2	339,564,566,568
571	62.40616677338322	33.8547228278196	0	572,573,574,575,576,577
572	65.97040613806186	34.48396478144522	0	242,246,557,571,574,576
573	61.48445735819448	31.055675534396038	0	550,551,565,571,574,577
574	64.87853355972308	31.683077076198632	0	551,557,559,571,572,573
575	59.78393712623964	35.99200174366458	0	270,343,345,571,576,577
576	63.41621684186815	36.717273676016674	0	246,270,271,571,572,575
577	58.955876205528064	33.1373878996709	0	345,565,569,571,573,575
578	56.28692845917308	22.540475082704177	2	579,580,581
579	55.74515997729925	20.13522775403959	2	578,580,581,593,712
580	58.48965751304662	20.714844011846964	2	578,579
581	53.54761636151088	21.823980521089076	2	578,579,592,593,614
582	121.86793411053384	29.143347952679605	0	369,543,547
583	43.62656649194759	19.10077646510956	2	584,585,586,587,588
584	46.07058908039579	17.7628142920068	2	583,585,587,590,594,604
585	43.5619929021975	16.257365016099563	2	583,584,604,605
586	43.69465862391485	21.996112785630437	2	583,587,588,607,609,615
587	46.20128389911375	20.592159462725338	2	583,584,586,594,615,616
588	41.05079038539466	20.4534587476453	2	583,586,609
589	50.80609323662832	17.85002718982101	2	590,591,592,593,594
590	48.3844888629617	16.448989102139063	2	584,589,591,594,604
591	50.571423014985584	15.166991917510751	2	589,590
592	51.05260704772584	20.58332865636997	2	581,589,593,594,614,616
593	53.20289535921936	19.18636762241789	2	579,581,589,592,712
594	48.570587469510585	19.20707177041885	2	584,587,589,590,592,616
595	38.55727972792039	13.09777069760716	3	596,597,598,599,600
596	41.0560429597821	11.92431257541996	3	595,598,602,605,804
597	36.080020372809855	11.464212998784223	3	595,598,600,739,740,764
598	38.621408527188095	10.337774541989267	3	595,596,597,740,802,804
599	38.48978281126197	15.937426182659944	3	595,600,620
600	35.948102207738216	14.285784170799245	3	595,597,599,620,764,768
601	48.03875313446611	11.118192038366644	3	603,713,799
602	43.44235946182753	10.77331241982826	3	596,603,605,803,804
603	45.78846823005421	9.645682006048302	3	601,602,798,799,803
604	45.94644464951028	14.989197185547114	2	584,585,590,605
605	43.50067096681053	13.478061633556694	2	585,596,602,604
606	41.04684870787343	26.39461500971145	2	607,608,609,610,611,612
607	43.76656518133736	24.92969321921789	2	586,606,609,611,615,617
608	38.2642208827929	24.814891063668117	2	606,609,612,621
609	41.04886750109629	23.4079290848438	2	586,588,606,607,608
610	41.04472459713742	29.39766007138059	2	342,360,361,606,611,612
611	43.842615129714815	27.88668089249628	2	338,342,606,607,610,617
612	38.18021695015084	27.84519028875446	2	360,483,606,608,610
613	48.97279008840434	24.85232589216667	2	614,615,616,617
614	51.3118751513115	23.35544046685237	2	581,592,613,616
615	46.33906116011096	23.46474518093308	2	586,587,607,613,616,617
616	48.76642782030819	22.01238315149509	2	587,592,594,613,614,615
617	46.4845108625463	26.366834848014538	2	338,607,611,613,615
618	35.66249940976379	20.14544802870081	3	619,620,621,622
619	33.01683717928838	18.426943560549407	3	493,618,620,622,767,768
620	35.80912175542421	17.18361850169214	3	599,600,618,619,768
621	35.50758917507026	23.15709784060331	3	481,608,618,622
622	32.78909297232674	21.432891847659075	3	481,493,497,618,619,621
623	-13.381617364430635	16.7147843057085	3	624,625,626,627,628,629
624	-12.00477931360536	14.389573676722131	3	623,626,628,632,636,637
625	-16.40285826047855	16.614790128579944	3	623,626,629
626	-14.926136578074978	14.291139252448092	3	623,624,625,637
627	-11.768041495146331	19.170597063375165	3	623,628,629,640,642,648
628	-10.412169782273226	16.77019983584534	3	623,624,627,636,648,649
629	-14.84516007495406	19.11589041068099	3	623,625,627,642,653
630	-7.942321355769625	12.220010069891478	3	631,632,633,634,635,636
631	-6.816420188603721	10.08089033969806	3	630,633,635,779,783,785
632	-10.708620471731535	12.147868567097618	3	624,630,633,636,637,638
633	-9.487471475089905	9.995015954601556	3	630,631,632,638,785,787
634	-6.341064418257703	14.477893216788086	3	630,635,636,647,649,701
635	-5.244961073604151	12.2636888380142	3	630,631,634,697,701,783
636	-9.13899253790199	14.451198778240377	3	624,628,630,632,634,649
637	-13.533203630528886	12.045756860185536	3	624,626,632,638
638	-12.21863945938602	9.885100686927156	3	632,633,637,787
639	-11.504549270624397	24.182110978150792	3	640,641,642,643,644,645
640	-10.08339862035984	21.64404364889385	3	627,639,642,644,648,652
641	-14.754911523138762	24.17799559024333	3	639,642,645,653
642	-13.213256770657932	21.64361380442854	3	627,629,639,640,641,653
643	-9.716734089598289	26.71452794892964	3	407,425,639,644,645
644	-8.325987749449355	24.119458961628894	3	403,407,639,640,643,652
645	-13.025168966532071	26.776247182652916	3	639,641,643
646	-5.81677451013942	19.130837300433647	3	647,648,649,650,651,652
647	-4.683219866026553	16.756822944484387	3	634,646,649,651,699,701
648	-8.753856300557498	19.174444033996803	3	627,628,640,646,649,652
649	-7.508645668670944	16.78322717889895	3	628,634,636,646,647,648
650	-4.062939816959084	21.47997355529236	3	403,404,646,651,652,687
651	-2.964477642376026	18.98657143288648	3	646,647,650,683,687,699
652	-7.028632345229673	21.587902159026694	3	403,640,644,646,648,650
653	-16.401760901887553	21.58286074765881	3	629,641,642
654	6.368498427275839	14.140099324161907	3	655,656,657,658,659,660
655	9.21718892772667	13.286726163419525	3	654,657,659,663,667,678
656	4.4271424320737305	12.244437455284649	3	654,657,660,671,672,696
657	7.192811680816916	11.411994352451329	3	654,655,656,672,678,680
658	5.508498379868622	16.91508358135358	3	654,659,660,682,684,690
659	8.415871666349299	16.08892330855636	3	654,655,658,667,690,691
660	3.550442803257348	14.945243705689249	3	654,656,658,684,696,700
661	14.280895262315193	14.282194001815466	3	662,663,664,665,666,667
662	17.208074067063222	13.31384039192533	3	661,664,666,758,762,774
663	12.082791858067775	12.3899604261924	3	655,661,664,667,678,679
664	14.951088913069244	11.455801871734836	3	661,662,663,679,774,776
665	13.578206829237562	17.16911235202579	3	487,661,666,667,689,691
666	16.578643991917332	16.20549026616126	3	487,488,661,662,665,762
667	11.345048531312091	15.209471207502418	3	655,659,661,663,665,691
668	3.44315459712441	7.840387034387557	3	669,670,671,672,673
669	6.078407604883198	7.005915723825196	3	668,672,676,680,818
670	1.7107660485308631	6.155313787164215	3	668,673,782
671	2.5879024028067814	10.41016385228999	3	656,668,672,673,696,698
672	5.269240913333613	9.594254323128894	3	656,657,668,669,671,680
673	0.8464339747314604	8.64340184349423	3	668,670,671,698,781,782
674	10.718337330880948	7.861993509225629	3	675,676,677,678,679,680
675	13.462072662422084	6.956272898996401	3	674,677,679,772,776,814
676	8.741714196578046	6.14450676499062	3	669,674,677,680,818
677	11.3686129374543	5.239928571724791	3	674,675,676,812,814
678	9.9840365785341	10.540433039642622	3	655,657,663,674,679,680
679	12.787822787532466	9.635146577914082	3	663,664,674,675,678,776
680	7.98329657385694	8.743228122079698	3	657,669,672,674,676,678
681	1.6861866791850968	20.446420812465924	3	682,683,684,685,686,687
682	4.610852310234974	19.722972317138023	3	658,681,684,686,690,694
683	-0.1840389788252482	18.392849377544003	3	651,681,684,687,699,700
684	2.6373968955899447	17.68391299734689	3	658,660,681,682,683,700
685	0.6949231686394121	23.2178404162679	3	402,404,410,681,686,687
686	3.673500823343779	22.54861606978663	3	410,411,681,682,685,694
687	-1.1820374096507726	21.10231908914824	3	404,650,651,681,683,685
688	9.762988708275383	20.98808428528818	3	689,690,691,692,693,694
689	12.840826214636268	20.102143652233774	3	487,491,665,688,691,693
690	7.578039124148034	18.933324536676103	3	658,659,682,688,691,694
691	10.57252118259613	18.080478958587054	3	659,665,667,688,689,690
692	8.91407132884186	23.91606424354048	3	409,411,503,688,693,694
693	12.066379585320451	23.065279639619543	3	491,503,504,688,689,692
694	6.701517458656278	21.8047847801472	3	411,682,686,688,690,692
695	-0.9793765250492706	13.775704401967378	3	696,697,698,699,700,701
696	1.6993197604223111	13.03341448271606	3	656,660,671,695,698,700
697	-2.634158240650545	11.92174400520011	3	635,695,698,701,781,783
698	-0.0498324129784263	11.186986022894766	3	671,673,695,696,697,781
699	-1.9435735822974087	16.397880486010422	3	647,651,683,695,700,701
700	0.7758687871169824	15.698594017211873	3	660,683,684,695,696,699
701	-3.620113087633373	14.399826479368176	3	634,635,647,695,697,699
702	76.3619800347426	13.30489486359138	0	703,708,709,711
703	77.75434492377256	10.736149641706549	0	702,711
704	76.42791867942093	18.361625664965946	0	705,706,707,708,709,710
705	73.57922111902981	18.248227469072628	0	704,707,709
706	77.93760529114333	20.91224135100928	0	444,467,468,704,707,710
707	75.0114453331933	20.778260687755893	0	467,561,704,705,706
708	77.84442476568822	15.864614234229377	0	702,704,709,710,711
709	74.96972575416548	15.812712331867647	0	702,704,705,708
710	79.3772236841375	18.43433077793189	0	441,444,704,706,708
711	79.25923685379523	13.297904456963272	0	702,703,708
712	55.26569732461308	17.753358402998806	2	579,593
713	50.21972498929054	9.986197755604104	3	601,799
714	98.40170216950663	17.810275215126303	0	715,716,717,718,719
715	95.16138924774036	18.049773648436727	0	447,714,717
716	100.2599642819991	20.2900180447974	0	519,520,537,714,717,719
717	97.0004058706686	20.56179190104361	0	446,447,520,714,715,716
718	99.7759942617881	15.016806739796886	0	714,719,724
719	101.62304035816904	17.51855389911855	0	537,540,714,716,718,724
722	104.2596223358188	11.893565899299078	0	723,724,725,726
723	106.090869084653	14.371956781092209	0	540,722,724,726,727
724	102.95640190165966	14.71386453896682	0	540,718,719,722,723
725	105.53241784182929	9.075601663909952	0	722,726
726	107.34430074925974	11.558893757591465	0	722,723,725,727
727	109.16216715052056	13.995836114079571	0	723,726
728	26.17469205485044	7.480019969994137	3	729,730,731,732,733,734
729	28.90506333697807	6.441126520202281	3	728,731,733,737,741,753
730	23.82608471435392	5.753090173367925	3	728,731,734,746,747,771
731	26.55357489833368	4.716156505606519	3	728,729,730,747,753,755
732	25.790964767358425	10.243586268282478	3	728,733,734,757,759,765
733	28.54198427274414	9.19444798794877	3	728,729,732,741,765,766
734	23.431307731845312	8.502032251234235	3	728,730,732,759,771,775
735	33.957384710937234	7.074311050931268	3	736,737,738,739,740,741
736	36.693390184311696	6.007489831071001	3	735,738,740,793,802,806
737	31.65835588080512	5.387786761000992	3	729,735,738,741,753,754
738	34.424007141461416	4.313621464689217	3	735,736,737,754,791,793
739	33.63146097489686	9.809994449024025	3	597,735,740,741,764,766
740	36.24556279923173	8.720178893822462	3	597,598,735,736,739,802
741	31.241270491823183	8.135850392990868	3	729,733,735,737,739,766
742	21.77992448234829	1.1700628648195983	3	743,744,745,746,747,748
743	24.53452562365092	0.0725531216171096	3	742,745,747,751,755,853
744	19.373813502306295	-0.6269393633541653	3	742,745,748,817,824,825
745	22.109223072937315	-1.7461618873894535	3	742,743,744,824,851,853
746	21.45886723136662	4.007563192823043	3	730,742,747,748,771,773
747	24.175915958782586	2.9552610571551776	3	730,731,742,743,746,755
748	19.0828807284858	2.241259278889695	3	742,744,746,773,813,817
749	29.738534913326635	0.7774504774199493	3	750,751,752,753,754,755
750	32.55936171013989	-0.3321825562914432	3	749,752,754,791,795,846
751	27.33548151803188	-1.0435840122611135	3	743,749,752,755,852,853
752	30.170336820585018	-2.1698243748439263	3	749,750,751,844,846,852
753	29.316880700329836	3.651641714400607	3	729,731,737,749,754,755
754	32.103689797413594	2.566993221926836	3	737,738,749,750,753,791
755	26.93976940126781	1.876038317599256	3	731,743,747,749,751,753
756	22.499352595244385	14.153193485017493	3	757,758,759,760,761,762
757	25.38961337797789	13.082733209127392	3	732,756,759,761,765,769
758	20.111518251716888	12.312204173646974	3	662,756,759,762,774,775
759	22.97688662965975	11.285815430466783	3	732,734,756,757,758,775
760	21.996967059631896	17.09242676033656	3	486,488,494,756,761,762
761	24.967258611409008	16.00060283468332	3	494,495,756,757,760,769
762	19.55755426076677	15.197268184377949	3	488,662,666,756,758,760
763	30.69846426377896	13.745338197195348	3	764,765,766,767,768,769
764	33.43714380924986	12.603024998024887	3	597,600,739,763,766,768
765	28.2154473608363	11.995667157003917	3	732,733,757,763,766,769
766	30.965770797244588	10.901680282356477	3	733,739,741,763,764,765
767	30.41687937664907	16.66754051243757	3	493,495,619,763,768,769
768	33.23254623467787	15.479148988748406	3	600,619,620,763,764,767
769	27.87182088988989	14.881344256593788	3	495,757,761,763,765,767
770	18.37971030670251	7.74924379013845	3	771,772,773,774,775,776
771	21.123954449189156	6.766590522202103	3	730,734,746,770,773,775
772	16.165745027362966	6.013365731574813	3	675,770,773,776,813,814
773	18.79928578574362	5.026388875921448	3	746,748,770,771,772,813
774	17.807784297887764	10.491226648962211	3	662,664,758,770,775,776
775	20.638926960122934	9.503931625354632	3	734,758,759,770,771,774
776	15.59082198388616	8.702424953945046	3	664,675,679,770,772,774
777	-3.2630813722219547	7.709748738632244	3	778,779,780,781,782,783
778	-2.361798669973944	5.327498605136662	3	777,780,782
779	-5.755992048698078	8.036191144417778	3	631,777,780,783,785,786
780	-4.759359354879983	5.991716564984501	3	777,778,779,786
781	-1.7022063454660117	9.41127721765791	3	673,697,698,777,782,783
782	-0.8018811712133047	6.948347443806374	3	670,673,777,778,781
783	-4.2158232100885815	10.059028029079556	3	631,635,697,777,779,781
784	-9.804274294386792	5.83338316803425	3	785,786,787
785	-8.336025555250293	7.934328602667342	3	631,633,779,784,786,787
786	-7.249338616636742	5.967354002182288	3	779,780,784,785
787	-10.977287919229722	7.813496246554288	3	633,638,784,785
788	42.66749250010446	1.0474814254789229	3	789,792,796,805
789	44.78920825652521	2.758664492845798	3	788,800,805,807
790	37.69567625309216	0.3702704597457291	3	791,792,793,794,795,796
791	34.90104097456661	1.470354652355027	3	738,750,754,790,793,795
792	39.94118570761399	2.135129321521537	3	788,790,793,796,805,806
793	37.18921411639647	3.226625691767335	3	736,738,790,791,792,806
794	38.21304412181107	-2.5492981674765915	3	790,795,796,808,845
795	35.38877287662559	-1.4440714280664573	3	750,790,791,794,845,846
796	40.47441344626401	-0.7246429411409541	3	788,790,792,794
797	48.81103747401946	5.974269924236476	3	798,799,800
798	46.27243214927331	7.052772411538154	3	603,797,799,800,803,807
799	48.24017726353051	8.549061476497076	3	601,603,713,797,798
800	46.83746049306663	4.402451331572021	3	789,797,798,807
801	41.58518023882316	6.564453916432434	3	802,803,804,805,806,807
802	38.90663880624752	7.640512179957546	3	598,736,740,801,804,806
803	43.6854433740002	8.132707998714594	3	602,603,798,801,804,807
804	41.11501545851392	9.224417490497354	3	596,598,602,801,802,803
805	42.12111823582766	3.841544329791566	3	788,789,792,801,806,807
806	39.41867377668241	4.9271881346589375	3	736,792,793,801,802,805
807	44.23228404419149	5.482474987723021	3	789,798,800,801,803,805
808	38.74159029121965	-5.517896850116061	3	794,845,849
809	11.9834121614983	-3.059036680398295	3	810,815,816,823
810	9.493840273048862	-1.9460472987493	3	809,816
811	14.11510929194923	1.5272242179027002	3	812,813,814,815,816,817
812	11.607274997840774	2.5500115356649693	3	677,811,814,816
813	16.453126351248727	3.2795193312296176	3	748,772,773,811,814,817
814	13.898793738418943	4.279417715233112	3	675,677,772,811,812,813
815	14.337094608418337	-1.3044465704876484	3	809,811,816,817,823,825
816	11.792895854444255	-0.2185152830651792	3	809,810,811,812,815
817	16.706245200324844	0.4664229558374358	3	744,748,811,813,815,825
818	6.787971230944585	4.465369697883664	3	669,676
819	15.039296852983746	-10.15682982671012	3	821,826,827,837
820	12.798384897320783	-14.883261944016912	3	821,878,880
821	15.286249427898854	-13.17838099434247	3	819,820,837,841,880
822	17.232665248179423	-5.375882384318666	3	823,824,825,826,827,828
823	14.564966622626638	-4.204588382093481	3	809,815,822,825,827
824	19.67235612187687	-3.566800298244239	3	744,745,822,825,828,851
825	16.966007247385363	-2.422799054140868	3	744,815,817,822,823,824
826	17.50648440866044	-8.37865715938111	3	819,822,827,828,837,839
827	14.798953916663764	-7.1602573737679736	3	819,822,823,826
828	19.978793306060883	-6.564825758833809	3	822,824,826,839,851,855
829	29.0200589347558	-13.23317769718084	3	830,831,832,833,834,835
830	26.063058720399336	-12.043927682309585	3	829,832,834,838,842,854
831	31.529901302867493	-11.3031593559791	3	829,832,835,847,848,871
832	28.58296815986016	-10.14189108557503	3	829,830,831,848,854,856
833	29.46838696130441	-16.323689410248186	3	829,834,835,858,860,865
834	26.47041534306621	-15.138313893675084	3	829,830,833,842,865,866
835	32.005623179735046	-14.388106667227058	3	829,831,833,860,871,875
836	20.61656365352886	-12.672698264985488	3	837,838,839,840,841,842
837	17.787744236503475	-11.41538032718921	3	819,821,826,836,839,841
838	23.149622559460823	-10.831087178354904	3	830,836,839,842,854,855
839	20.293424473410187	-9.605701103349205	3	826,828,836,837,838,855
840	20.948541286496518	-15.748192487346191	3	836,841,842,864,866,879
841	18.076739449730702	-14.469184391379612	3	821,836,837,840,879,880
842	23.515014392265137	-13.917527909140176	3	830,834,836,838,840,866
843	33.50295567446873	-6.313093591102509	3	844,845,846,847,848,849
844	30.61260815653169	-5.176388097563273	3	752,843,846,848,852,856
845	35.88749650676578	-4.416148869188722	3	794,795,808,843,846,849
846	33.02567827289004	-3.297099125686176	3	750,752,795,843,844,845
847	33.99151899417972	-9.363830229449546	3	831,843,848,849,871,873
848	31.065681579637133	-8.226553542943169	3	831,832,843,844,847,856
849	36.397512765793365	-7.4305512422285	3	808,843,845,847,873
850	25.279314744418183	-5.898852210600718	3	851,852,853,854,855,856
851	22.447061757682707	-4.728477333635732	3	745,824,828,850,853,855
852	27.741029523887544	-4.029948235997394	3	751,752,844,850,853,856
853	24.90221898148232	-2.8834148739090604	3	743,745,751,850,851,852
854	25.66614577499784	-8.958075678968525	3	830,832,838,850,855,856
855	22.79375256936567	-7.762228427902027	3	828,838,839,850,851,854
856	28.15674390869556	-7.068228568600631	3	832,844,848,850,852,854
857	32.993053148677674	-20.50966646023742	3	858,859,860,861,862
858	29.92833633149654	-19.395028475097146	3	833,857,860,862,865,869
859	35.52830885036644	-18.54665078442463	3	857,860,874,875
860	32.49321448479222	-17.462975526804136	3	833,835,857,858,859,875
861	33.505528953429994	-23.511015301165543	3	857,862,896
862	30.40030495428813	-22.42943343099698	3	857,858,861,869,896,897
863	24.275814505582225	-20.070542566583075	3	864,865,866,867,868,869
864	21.289703914707253	-18.81425009324932	3	840,863,866,868,879,882
865	26.88859283274289	-18.2228180304015	3	833,834,858,863,866,869
866	23.89028674425194	-17.00339710637819	3	834,840,842,863,864,865
867	24.67199070819941	-23.10143582908153	3	863,868,869,885,895,897
868	21.640415775775345	-21.8532447162682	3	863,864,867,882,885,886
869	27.317984511623514	-21.27934460871569	3	858,862,863,865,867,897
870	37.45265824425432	-13.518479448777835	3	871,872,873,874,875,876
871	34.491702006909414	-12.431775784433754	3	831,835,847,870,873,875
872	39.83332745113124	-11.538034829289856	3	870,873,876
873	36.91912891779543	-10.470539897855186	3	847,849,870,871,872
874	37.99842006816302	-16.55642591386356	3	859,870,875,876
875	35.003848024382975	-15.498769390344066	3	835,859,860,870,871,874
876	40.39708216631888	-14.555225511455031	3	870,872,874
877	15.801072222367146	-19.22913845633428	3	878,879,880,881,882
878	13.016445419532747	-17.878982818925987	3	820,877,880
879	18.37377996940643	-17.5226142348001	3	840,841,864,877,880,882
880	15.540080189572478	-16.20816155069744	3	820,821,841,877,878,879
881	16.0695247572491	-22.22456127129581	3	877,882,884,886
882	18.679192531147248	-20.55821457604017	3	864,868,877,879,881,886
883	19.31652947438945	-26.509573763611044	3	884,885,886,887,888,889
884	16.345754229812528	-25.178504030497688	3	881,883,886,888
885	22.00105959213366	-24.848446528486758	3	867,868,883,886,889,895
886	18.99332141018942	-23.55911610477719	3	868,881,882,883,884,885
887	19.649198289878413	-29.39541435824481	3	883,888,889,891,893
888	16.630093483032773	-28.07634165053972	3	883,884,887
889	22.37203660766104	-27.78453662130943	3	883,885,887,893,895,899
890	23.146697712746835	-33.427462020212495	3	891,892,893
891	19.99173037877305	-32.204368724339105	3	887,890,893
892	25.92861083160205	-31.821993173011045	3	890,893,898,899
893	22.753768389874665	-30.64801281082473	3	887,889,890,891,892,899
894	28.212064224127985	-27.24129499900732	3	895,896,897,898,899,900
895	25.07922559018608	-26.07974483255456	3	867,885,889,894,897,899
896	30.88470613528567	-25.4103674593627	3	861,862,894,897,900
897	27.758999316265317	-24.29073273467877	3	862,867,869,894,895,896
898	28.677622736924945	-30.117234301597342	3	892,894,899,900
899	25.497949341368983	-28.99081088881471	3	889,892,893,894,895,898
900	31.381966967636565	-28.32299983534664	3	894,896,898
